"","StartTime","EndTime","Id","UID","species","nClicks","minNumber","bestNumber","maxNumber","Latitude","Longitude","Project","Deployment"
"847",2018-11-21 13:44:00,2018-11-21 13:45:38,607,3773,"ZC",256,NA,NA,NA,28.29224,-118.83778,"CCES",17
"848",2018-11-21 16:44:00,2018-11-21 16:45:05,608,3774,"ZC",31,NA,NA,NA,28.2781,-118.82276,"CCES",17
"849",2018-11-21 17:28:01,2018-11-21 17:29:35,609,3775,"ZC",45,NA,NA,NA,28.27435,-118.81958,"CCES",17
"850",2018-11-21 17:32:38,2018-11-21 17:33:44,610,3776,"ZC",6,NA,NA,NA,28.27435,-118.81958,"CCES",17
"851",2018-11-21 17:36:37,2018-11-21 17:36:40,611,3777,"ZC",4,NA,NA,NA,28.27435,-118.81958,"CCES",17
"852",2018-11-21 20:08:18,2018-11-21 20:09:15,612,3778,"ZC",32,NA,NA,NA,28.26305,-118.80643,"CCES",17
"853",2018-11-21 20:12:07,2018-11-21 20:12:30,613,3779,"ZC",31,NA,NA,NA,28.26216,-118.80505,"CCES",17
"854",2018-11-21 20:28:00,2018-11-21 20:28:21,614,3780,"ZC",9,NA,NA,NA,28.26136,-118.80374,"CCES",17
"855",2018-11-21 20:33:24,2018-11-21 20:33:51,615,3781,"ZC",37,NA,NA,NA,28.26136,-118.80374,"CCES",17
"856",2018-11-21 20:36:25,2018-11-21 20:36:35,616,3782,"ZC",11,NA,NA,NA,28.26136,-118.80374,"CCES",17
"857",2018-11-21 20:45:40,2018-11-21 20:45:40,617,3783,"ZC",1,NA,NA,NA,28.26044,-118.80197,"CCES",17
"858",2018-11-21 22:48:46,2018-11-21 22:49:47,618,3784,"ZC",19,NA,NA,NA,28.25376,-118.78893,"CCES",17
"859",2018-11-21 23:04:34,2018-11-21 23:05:48,619,3785,"ZC",19,NA,NA,NA,28.25294,-118.78703,"CCES",17
"860",2018-11-21 23:08:06,2018-11-21 23:09:59,620,3786,"ZC",83,NA,NA,NA,28.25294,-118.78703,"CCES",17
"861",2018-11-22 02:41:05,2018-11-22 02:41:30,621,3787,"ZC",9,NA,NA,NA,28.24289,-118.75888,"CCES",17
"862",2018-11-22 02:44:47,2018-11-22 02:45:05,622,3788,"ZC",6,NA,NA,NA,28.24289,-118.75888,"CCES",17
"863",2018-11-22 04:08:49,2018-11-22 04:09:13,623,3789,"ZC",15,NA,NA,NA,28.2387,-118.74806,"CCES",17
"864",2018-11-22 04:13:38,2018-11-22 04:13:55,624,3790,"ZC",3,NA,NA,NA,28.2387,-118.74806,"CCES",17
"865",2018-11-22 04:16:52,2018-11-22 04:17:18,625,3791,"ZC",26,NA,NA,NA,28.2387,-118.74806,"CCES",17
"866",2018-11-22 04:20:14,2018-11-22 04:21:48,626,3792,"ZC",29,NA,NA,NA,28.2387,-118.74806,"CCES",17
"867",2018-11-22 04:24:13,2018-11-22 04:25:16,627,3793,"ZC",11,NA,NA,NA,28.23795,-118.74667,"CCES",17
"868",2018-11-22 04:28:00,2018-11-22 04:29:57,628,3794,"ZC",19,NA,NA,NA,28.23795,-118.74667,"CCES",17
"869",2018-11-22 04:32:43,2018-11-22 04:33:39,629,3795,"ZC",19,NA,NA,NA,28.23795,-118.74667,"CCES",17
"870",2018-11-22 04:36:00,2018-11-22 04:37:41,630,3796,"ZC",49,NA,NA,NA,28.23795,-118.74667,"CCES",17
"871",2018-11-22 04:40:08,2018-11-22 04:41:14,631,3797,"?BW",12,NA,NA,NA,28.23733,-118.74556,"CCES",17
"872",2018-11-22 04:45:48,2018-11-22 04:45:59,632,3798,"ZC",5,NA,NA,NA,28.23733,-118.74556,"CCES",17
"873",2018-11-22 06:33:06,2018-11-22 06:33:10,633,3799,"ZC",7,NA,NA,NA,28.23255,-118.73627,"CCES",17
"874",2018-11-22 06:37:10,2018-11-22 06:37:17,634,3800,"ZC",3,NA,NA,NA,28.23201,-118.73517,"CCES",17
"875",2018-11-22 06:40:31,2018-11-22 06:40:33,635,3801,"ZC",2,NA,NA,NA,28.23201,-118.73517,"CCES",17
"876",2018-11-22 06:44:00,2018-11-22 06:44:01,636,3802,"ZC",2,NA,NA,NA,28.23201,-118.73517,"CCES",17
"877",2018-11-22 08:28:57,2018-11-22 08:29:04,637,3803,"ZC",9,NA,NA,NA,28.22989,-118.72566,"CCES",17
"878",2018-11-22 08:32:26,2018-11-22 08:33:39,638,3804,"ZC",51,NA,NA,NA,28.22989,-118.72566,"CCES",17
"879",2018-11-22 08:36:50,2018-11-22 08:37:24,639,3805,"ZC",17,NA,NA,NA,28.22989,-118.7245,"CCES",17
"880",2018-11-22 08:40:00,2018-11-22 08:41:45,640,3806,"ZC",18,NA,NA,NA,28.22989,-118.7245,"CCES",17
"881",2018-11-22 08:44:37,2018-11-22 08:45:36,641,3807,"ZC",22,NA,NA,NA,28.22989,-118.7245,"CCES",17
"882",2018-11-22 08:48:00,2018-11-22 08:48:17,642,3808,"ZC",6,NA,NA,NA,28.22989,-118.7245,"CCES",17
"883",2018-11-22 08:52:01,2018-11-22 08:52:49,643,3809,"ZC",49,NA,NA,NA,28.22955,-118.72259,"CCES",17
"884",2018-11-22 10:16:08,2018-11-22 10:17:38,644,3810,"ZC",86,NA,NA,NA,28.2284,-118.71478,"CCES",17
"885",2018-11-22 10:20:00,2018-11-22 10:21:52,645,3811,"ZC",170,NA,NA,NA,28.2284,-118.71478,"CCES",17
"886",2018-11-22 10:24:00,2018-11-22 10:25:59,646,3812,"ZC",142,NA,NA,NA,28.22839,-118.71288,"CCES",17
"887",2018-11-22 10:28:00,2018-11-22 10:29:59,647,3813,"ZC",138,NA,NA,NA,28.22839,-118.71288,"CCES",17
"888",2018-11-22 10:32:00,2018-11-22 10:33:59,648,3814,"ZC",187,NA,NA,NA,28.22839,-118.71288,"CCES",17
"889",2018-11-22 10:36:00,2018-11-22 10:37:57,649,3815,"ZC",249,NA,NA,NA,28.22839,-118.71288,"CCES",17
"890",2018-11-22 10:40:00,2018-11-22 10:41:49,650,3816,"ZC",242,NA,NA,NA,28.22841,-118.71152,"CCES",17
"891",2018-11-22 10:44:05,2018-11-22 10:45:58,651,3817,"ZC",150,NA,NA,NA,28.22841,-118.71152,"CCES",17
"892",2018-11-22 10:48:03,2018-11-22 10:48:03,652,3818,"ZC",1,NA,NA,NA,28.22841,-118.71152,"CCES",17
"893",2018-11-23 02:00:47,2018-11-23 02:01:01,653,3819,"ZC",4,NA,NA,NA,28.21831,-118.60356,"CCES",17
"894",2018-11-24 02:45:41,2018-11-24 02:45:42,654,3820,"BWC",6,NA,NA,NA,28.27966,-118.44032,"CCES",17
"895",2018-11-24 02:48:00,2018-11-24 02:49:59,655,3821,"BWC",591,NA,NA,NA,28.27966,-118.44032,"CCES",17
"896",2018-11-24 02:52:05,2018-11-24 02:53:51,656,3822,"BWC",270,NA,NA,NA,28.27966,-118.44032,"CCES",17
"897",2018-11-24 02:56:14,2018-11-24 02:56:33,657,3823,"BWC",11,NA,NA,NA,28.27966,-118.44032,"CCES",17
"898",2018-11-24 03:01:58,2018-11-24 03:01:59,658,3824,"?BW",3,NA,NA,NA,28.27966,-118.44032,"CCES",17
"899",2018-11-09 14:28:00,2018-11-09 14:29:58,659,4483,"PM",117,NA,NA,NA,28.78355,-118.78676,"CCES",17
"900",2018-11-09 14:33:37,2018-11-09 14:33:43,660,4484,"PM",3,NA,NA,NA,28.78355,-118.78676,"CCES",17
"901",2018-11-09 14:36:22,2018-11-09 14:37:48,661,4485,"PM",10,NA,NA,NA,28.78355,-118.78676,"CCES",17
"902",2018-11-09 14:44:04,2018-11-09 14:45:59,662,4486,"PM",6,NA,NA,NA,28.78322,-118.78676,"CCES",17
"903",2018-11-09 14:48:05,2018-11-09 14:48:21,663,4487,"PM",29,NA,NA,NA,28.78322,-118.78676,"CCES",17
"904",2018-11-09 14:52:11,2018-11-09 14:52:58,664,4488,"PM",10,NA,NA,NA,28.78322,-118.78676,"CCES",17
"905",2018-11-09 14:56:51,2018-11-09 14:57:37,665,4489,"PM",5,NA,NA,NA,28.78133,-118.78667,"CCES",17
"906",2018-11-09 15:00:20,2018-11-09 15:00:23,666,4490,"PM",2,NA,NA,NA,28.78133,-118.78667,"CCES",17
"907",2018-11-09 15:05:06,2018-11-09 15:05:08,667,4491,"PM",2,NA,NA,NA,28.78133,-118.78667,"CCES",17
"908",2018-11-09 15:08:00,2018-11-09 15:09:59,668,4492,"PM",1032,NA,NA,NA,28.78133,-118.78667,"CCES",17
"909",2018-11-09 15:16:16,2018-11-09 15:16:16,669,4493,"PM",1,NA,NA,NA,28.78081,-118.7866,"CCES",17
"910",2018-11-09 15:20:04,2018-11-09 15:21:41,670,4494,"PM",10,NA,NA,NA,28.78081,-118.7866,"CCES",17
"911",2018-11-09 15:28:44,2018-11-09 15:29:57,671,4495,"PM",12,NA,NA,NA,28.7792,-118.78625,"CCES",17
"912",2018-11-09 15:36:24,2018-11-09 15:37:29,672,4496,"PM",5,NA,NA,NA,28.7792,-118.78625,"CCES",17
"913",2018-11-09 15:40:13,2018-11-09 15:40:42,673,4497,"PM",2,NA,NA,NA,28.77892,-118.78615,"CCES",17
"914",2018-11-09 15:52:17,2018-11-09 15:53:53,674,4498,"PM",10,NA,NA,NA,28.77892,-118.78615,"CCES",17
"915",2018-11-09 15:56:46,2018-11-09 15:57:50,675,4499,"PM",3,NA,NA,NA,28.77739,-118.78554,"CCES",17
"916",2018-11-09 16:04:00,2018-11-09 16:05:26,676,4500,"PM",5,NA,NA,NA,28.77739,-118.78554,"CCES",17
"917",2018-11-09 16:09:28,2018-11-09 16:09:31,677,4501,"PM",3,NA,NA,NA,28.7769,-118.7854,"CCES",17
"918",2018-11-09 16:13:18,2018-11-09 16:13:41,678,4502,"PM",3,NA,NA,NA,28.7769,-118.7854,"CCES",17
"919",2018-11-09 16:28:50,2018-11-09 16:29:58,679,4503,"PM",9,NA,NA,NA,28.77473,-118.78464,"CCES",17
"920",2018-11-09 16:32:28,2018-11-09 16:33:35,680,4504,"PM",21,NA,NA,NA,28.77473,-118.78464,"CCES",17
"921",2018-11-09 16:36:03,2018-11-09 16:37:52,681,4505,"PM",18,NA,NA,NA,28.77473,-118.78464,"CCES",17
"922",2018-11-09 16:40:03,2018-11-09 16:41:52,682,4506,"PM",20,NA,NA,NA,28.7743,-118.78441,"CCES",17
"923",2018-11-09 16:44:17,2018-11-09 16:45:53,683,4507,"PM",38,NA,NA,NA,28.7743,-118.78441,"CCES",17
"924",2018-11-09 16:48:15,2018-11-09 16:49:26,684,4508,"PM",9,NA,NA,NA,28.7743,-118.78441,"CCES",17
"925",2018-11-09 16:52:05,2018-11-09 16:53:09,685,4509,"PM",16,NA,NA,NA,28.7743,-118.78441,"CCES",17
"926",2018-11-09 16:56:39,2018-11-09 16:57:43,686,4510,"PM",13,NA,NA,NA,28.77239,-118.78304,"CCES",17
"927",2018-11-09 17:01:01,2018-11-09 17:01:05,687,4511,"PM",7,NA,NA,NA,28.77239,-118.78304,"CCES",17
"928",2018-11-09 17:04:34,2018-11-09 17:05:41,688,4512,"PM",8,NA,NA,NA,28.77239,-118.78304,"CCES",17
"929",2018-11-09 17:08:09,2018-11-09 17:09:44,689,4513,"PM",33,NA,NA,NA,28.77211,-118.78276,"CCES",17
"930",2018-11-09 17:12:03,2018-11-09 17:13:54,690,4514,"PM",20,NA,NA,NA,28.77211,-118.78276,"CCES",17
"931",2018-11-09 17:16:30,2018-11-09 17:17:41,691,4515,"PM",39,NA,NA,NA,28.77211,-118.78276,"CCES",17
"932",2018-11-09 17:20:12,2018-11-09 17:21:32,692,4516,"PM",19,NA,NA,NA,28.77211,-118.78276,"CCES",17
"933",2018-11-09 17:24:31,2018-11-09 17:25:59,693,4517,"PM",13,NA,NA,NA,28.76973,-118.78076,"CCES",17
"934",2018-11-09 17:28:08,2018-11-09 17:29:58,694,4518,"PM",35,NA,NA,NA,28.76973,-118.78076,"CCES",17
"935",2018-11-09 17:32:15,2018-11-09 17:33:53,695,4519,"PM",27,NA,NA,NA,28.76973,-118.78076,"CCES",17
"936",2018-11-09 17:36:02,2018-11-09 17:37:35,696,4520,"PM",18,NA,NA,NA,28.76973,-118.78076,"CCES",17
"937",2018-11-09 17:40:08,2018-11-09 17:41:45,697,4521,"PM",55,NA,NA,NA,28.76929,-118.78043,"CCES",17
"938",2018-11-09 17:44:09,2018-11-09 17:45:47,698,4522,"PM",24,NA,NA,NA,28.76929,-118.78043,"CCES",17
"939",2018-11-09 17:48:27,2018-11-09 17:49:54,699,4523,"PM",19,NA,NA,NA,28.76929,-118.78043,"CCES",17
"940",2018-11-09 17:52:06,2018-11-09 17:53:48,700,4524,"PM",23,NA,NA,NA,28.76929,-118.78043,"CCES",17
"941",2018-11-09 17:56:17,2018-11-09 17:57:24,701,4525,"PM",12,NA,NA,NA,28.76651,-118.77896,"CCES",17
"942",2018-11-09 18:01:18,2018-11-09 18:01:22,702,4526,"PM",10,NA,NA,NA,28.76651,-118.77896,"CCES",17
"943",2018-11-09 18:04:07,2018-11-09 18:05:55,703,4527,"PM",8,NA,NA,NA,28.76651,-118.77896,"CCES",17
"944",2018-11-09 18:08:01,2018-11-09 18:08:23,704,4528,"PM",4,NA,NA,NA,28.76651,-118.77896,"CCES",17
"945",2018-11-09 18:12:47,2018-11-09 18:12:53,705,4529,"PM",6,NA,NA,NA,28.76607,-118.77875,"CCES",17
"946",2018-11-09 18:16:24,2018-11-09 18:17:35,706,4530,"PM",23,NA,NA,NA,28.76607,-118.77875,"CCES",17
"947",2018-11-09 18:20:00,2018-11-09 18:21:59,707,4531,"PM",67,NA,NA,NA,28.76607,-118.77875,"CCES",17
"948",2018-11-09 18:24:06,2018-11-09 18:25:58,708,4532,"PM",14,NA,NA,NA,28.76333,-118.77769,"CCES",17
"949",2018-11-09 18:29:11,2018-11-09 18:29:59,709,4533,"PM",5,NA,NA,NA,28.76333,-118.77769,"CCES",17
"950",2018-11-09 18:32:43,2018-11-09 18:32:49,710,4534,"PM",7,NA,NA,NA,28.76333,-118.77769,"CCES",17
"951",2018-11-09 18:36:02,2018-11-09 18:37:47,711,4535,"PM",25,NA,NA,NA,28.76333,-118.77769,"CCES",17
"952",2018-11-09 18:40:01,2018-11-09 18:41:52,712,4536,"PM",26,NA,NA,NA,28.76278,-118.77751,"CCES",17
"953",2018-11-09 18:44:11,2018-11-09 18:45:57,713,4537,"PM",36,NA,NA,NA,28.76278,-118.77751,"CCES",17
"954",2018-11-09 18:48:02,2018-11-09 18:49:54,714,4538,"PM",9,NA,NA,NA,28.76278,-118.77751,"CCES",17
"955",2018-11-09 18:52:40,2018-11-09 18:53:54,715,4539,"PM",49,NA,NA,NA,28.76278,-118.77751,"CCES",17
"956",2018-11-09 18:56:04,2018-11-09 18:57:54,716,4540,"PM",29,NA,NA,NA,28.75972,-118.77646,"CCES",17
"957",2018-11-09 19:00:25,2018-11-09 19:01:16,717,4541,"PM",36,NA,NA,NA,28.75972,-118.77646,"CCES",17
"958",2018-11-09 19:04:00,2018-11-09 19:05:59,718,4542,"PM",90,NA,NA,NA,28.75972,-118.77646,"CCES",17
"959",2018-11-09 19:09:25,2018-11-09 19:09:25,719,4543,"PM",1,NA,NA,NA,28.75972,-118.77646,"CCES",17
"960",2018-11-09 19:12:08,2018-11-09 19:13:59,720,4544,"PM",91,NA,NA,NA,28.7592,-118.77631,"CCES",17
"961",2018-11-09 19:16:13,2018-11-09 19:17:59,721,4545,"PM",46,NA,NA,NA,28.7592,-118.77631,"CCES",17
"962",2018-11-09 19:20:16,2018-11-09 19:21:51,722,4546,"PM",14,NA,NA,NA,28.7592,-118.77631,"CCES",17
"963",2018-11-09 19:24:17,2018-11-09 19:25:54,723,4547,"PM",18,NA,NA,NA,28.75622,-118.77583,"CCES",17
"964",2018-11-09 19:33:03,2018-11-09 19:33:58,724,4548,"PM",4,NA,NA,NA,28.75622,-118.77583,"CCES",17
"965",2018-11-09 19:36:24,2018-11-09 19:37:30,725,4549,"PM",6,NA,NA,NA,28.75622,-118.77583,"CCES",17
"966",2018-11-09 19:41:17,2018-11-09 19:41:31,726,4550,"PM",8,NA,NA,NA,28.75563,-118.77579,"CCES",17
"967",2018-11-09 20:01:50,2018-11-09 20:01:59,727,4551,"PM",7,NA,NA,NA,28.75285,-118.77562,"CCES",17
"968",2018-11-09 20:04:51,2018-11-09 20:05:22,728,4552,"PM",5,NA,NA,NA,28.75285,-118.77562,"CCES",17
"969",2018-11-09 20:20:00,2018-11-09 20:21:57,729,4553,"PM",35,NA,NA,NA,28.75241,-118.77556,"CCES",17
"970",2018-11-09 20:24:00,2018-11-09 20:24:48,730,4554,"PM",10,NA,NA,NA,28.74841,-118.77521,"CCES",17
"971",2018-11-09 20:28:58,2018-11-09 20:28:58,731,4555,"PM",1,NA,NA,NA,28.74841,-118.77521,"CCES",17
"972",2018-11-09 20:32:16,2018-11-09 20:33:44,732,4556,"PM",13,NA,NA,NA,28.74841,-118.77521,"CCES",17
"973",2018-11-09 20:36:15,2018-11-09 20:37:55,733,4557,"PM",36,NA,NA,NA,28.74841,-118.77521,"CCES",17
"974",2018-11-09 20:40:01,2018-11-09 20:41:13,734,4558,"PM",13,NA,NA,NA,28.74822,-118.77515,"CCES",17
"975",2018-11-09 20:44:34,2018-11-09 20:45:19,735,4559,"PM",4,NA,NA,NA,28.74822,-118.77515,"CCES",17
"976",2018-11-09 20:48:54,2018-11-09 20:49:35,736,4560,"PM",3,NA,NA,NA,28.74822,-118.77515,"CCES",17
"977",2018-11-09 21:00:07,2018-11-09 21:01:28,737,4561,"PM",3,NA,NA,NA,28.74457,-118.77478,"CCES",17
"978",2018-11-09 21:04:14,2018-11-09 21:04:14,738,4562,"PM",1,NA,NA,NA,28.74457,-118.77478,"CCES",17
"979",2018-11-09 21:09:15,2018-11-09 21:09:15,739,4563,"PM",1,NA,NA,NA,28.74371,-118.77472,"CCES",17
"980",2018-11-09 21:13:35,2018-11-09 21:13:35,740,4564,"PM",1,NA,NA,NA,28.74371,-118.77472,"CCES",17
"981",2018-11-09 21:16:05,2018-11-09 21:17:24,741,4565,"PM",3,NA,NA,NA,28.74371,-118.77472,"CCES",17
"982",2018-11-09 21:32:26,2018-11-09 21:33:40,742,4566,"PM",10,NA,NA,NA,28.74067,-118.77457,"CCES",17
"983",2018-11-09 21:52:34,2018-11-09 21:52:34,743,4567,"PM",1,NA,NA,NA,28.73676,-118.7744,"CCES",17
"984",2018-11-09 22:00:52,2018-11-09 22:00:52,744,4568,"PM",1,NA,NA,NA,28.73676,-118.7744,"CCES",17
"985",2018-11-09 22:24:06,2018-11-09 22:25:25,745,4569,"PM",3,NA,NA,NA,28.73282,-118.77379,"CCES",17
"986",2018-11-09 22:53:53,2018-11-09 22:53:57,746,4570,"PM",7,NA,NA,NA,28.7284,-118.77304,"CCES",17
"987",2018-11-09 23:04:42,2018-11-09 23:04:44,747,4571,"PM",3,NA,NA,NA,28.7284,-118.77304,"CCES",17
"988",2018-11-09 23:24:21,2018-11-09 23:24:37,748,4572,"PM",3,NA,NA,NA,28.72419,-118.77235,"CCES",17
"989",2018-11-09 23:32:29,2018-11-09 23:32:48,749,4573,"PM",3,NA,NA,NA,28.72419,-118.77235,"CCES",17
"990",2018-11-09 23:36:09,2018-11-09 23:37:48,750,4574,"PM",3,NA,NA,NA,28.72419,-118.77235,"CCES",17
"991",2018-11-09 23:41:44,2018-11-09 23:41:57,751,4575,"PM",2,NA,NA,NA,28.72383,-118.7722,"CCES",17
"992",2018-11-09 23:44:38,2018-11-09 23:44:49,752,4576,"PM",2,NA,NA,NA,28.72383,-118.7722,"CCES",17
"993",2018-11-09 23:52:15,2018-11-09 23:52:15,753,4577,"PM",1,NA,NA,NA,28.71981,-118.77081,"CCES",17
"994",2018-11-10 00:00:43,2018-11-10 00:00:43,754,4578,"PM",1,NA,NA,NA,28.71981,-118.77081,"CCES",17
"995",2018-11-10 00:04:29,2018-11-10 00:04:33,755,4579,"PM",3,NA,NA,NA,28.71981,-118.77081,"CCES",17
"996",2018-11-10 00:09:24,2018-11-10 00:09:24,756,4580,"PM",1,NA,NA,NA,28.71918,-118.77057,"CCES",17
"997",2018-11-10 00:24:21,2018-11-10 00:24:23,757,4581,"PM",6,NA,NA,NA,28.71559,-118.76991,"CCES",17
"998",2018-11-10 00:45:16,2018-11-10 00:45:59,758,4582,"PM",5,NA,NA,NA,28.71519,-118.76988,"CCES",17
"999",2018-11-10 00:56:35,2018-11-10 00:56:41,759,4583,"PM",4,NA,NA,NA,28.71089,-118.76938,"CCES",17
"1000",2018-11-10 01:01:36,2018-11-10 01:01:37,760,4584,"PM",3,NA,NA,NA,28.71089,-118.76938,"CCES",17
"1001",2018-11-10 01:05:25,2018-11-10 01:05:27,761,4585,"PM",2,NA,NA,NA,28.71089,-118.76938,"CCES",17
"1002",2018-11-10 01:08:18,2018-11-10 01:09:33,762,4586,"PM",8,NA,NA,NA,28.71062,-118.76938,"CCES",17
"1003",2018-11-10 01:12:29,2018-11-10 01:12:35,763,4587,"PM",4,NA,NA,NA,28.71062,-118.76938,"CCES",17
"1004",2018-11-10 01:16:40,2018-11-10 01:17:50,764,4588,"PM",7,NA,NA,NA,28.71062,-118.76938,"CCES",17
"1005",2018-11-10 01:20:36,2018-11-10 01:20:43,765,4589,"PM",6,NA,NA,NA,28.71062,-118.76938,"CCES",17
"1006",2018-11-10 01:24:30,2018-11-10 01:25:04,766,4590,"PM",3,NA,NA,NA,28.707,-118.76917,"CCES",17
"1007",2018-11-10 01:28:21,2018-11-10 01:29:57,767,4591,"PM",3,NA,NA,NA,28.707,-118.76917,"CCES",17
"1008",2018-11-10 01:33:15,2018-11-10 01:33:54,768,4592,"PM",10,NA,NA,NA,28.707,-118.76917,"CCES",17
"1009",2018-11-10 01:36:21,2018-11-10 01:37:57,769,4593,"PM",51,NA,NA,NA,28.707,-118.76917,"CCES",17
"1010",2018-11-10 01:44:45,2018-11-10 01:44:50,770,4594,"PM",3,NA,NA,NA,28.70623,-118.76903,"CCES",17
"1011",2018-11-10 01:48:07,2018-11-10 01:49:36,771,4595,"PM",49,NA,NA,NA,28.70623,-118.76903,"CCES",17
"1012",2018-11-10 01:52:42,2018-11-10 01:53:36,772,4596,"PM",6,NA,NA,NA,28.70623,-118.76903,"CCES",17
"1013",2018-11-10 01:56:02,2018-11-10 01:57:13,773,4597,"PM",15,NA,NA,NA,28.7025,-118.76849,"CCES",17
"1014",2018-11-10 02:08:25,2018-11-10 02:09:27,774,4598,"PM",10,NA,NA,NA,28.70243,-118.76851,"CCES",17
"1015",2018-11-10 02:12:03,2018-11-10 02:13:22,775,4599,"PM",10,NA,NA,NA,28.70243,-118.76851,"CCES",17
"1016",2018-11-10 02:16:00,2018-11-10 02:17:56,776,4600,"PM",32,NA,NA,NA,28.70243,-118.76851,"CCES",17
"1017",2018-11-10 02:28:14,2018-11-10 02:29:47,777,4601,"PM",45,NA,NA,NA,28.69876,-118.7683,"CCES",17
"1018",2018-11-10 02:32:36,2018-11-10 02:33:45,778,4602,"PM",19,NA,NA,NA,28.69876,-118.7683,"CCES",17
"1019",2018-11-10 02:41:31,2018-11-10 02:41:31,779,4603,"PM",1,NA,NA,NA,28.69824,-118.76817,"CCES",17
"1020",2018-11-10 02:44:34,2018-11-10 02:44:59,780,4604,"PM",4,NA,NA,NA,28.69824,-118.76817,"CCES",17
"1021",2018-11-10 02:48:37,2018-11-10 02:49:39,781,4605,"PM",8,NA,NA,NA,28.69824,-118.76817,"CCES",17
"1022",2018-11-10 03:00:21,2018-11-10 03:01:55,782,5387,"PM",77,NA,NA,NA,28.69507,-118.76781,"CCES",17
"1023",2018-11-10 03:04:15,2018-11-10 03:05:58,783,5388,"PM",49,NA,NA,NA,28.69507,-118.76781,"CCES",17
"1024",2018-11-10 03:16:09,2018-11-10 03:17:07,784,5389,"PM",4,NA,NA,NA,28.69459,-118.76775,"CCES",17
"1025",2018-11-10 03:25:05,2018-11-10 03:25:07,785,5390,"PM",3,NA,NA,NA,28.69132,-118.76727,"CCES",17
"1026",2018-11-10 03:29:47,2018-11-10 03:29:47,786,5391,"PM",1,NA,NA,NA,28.69132,-118.76727,"CCES",17
"1027",2018-11-10 03:32:50,2018-11-10 03:33:34,787,5392,"PM",6,NA,NA,NA,28.69132,-118.76727,"CCES",17
"1028",2018-11-10 03:40:09,2018-11-10 03:40:10,788,5393,"PM",2,NA,NA,NA,28.69124,-118.76724,"CCES",17
"1029",2018-11-10 03:44:18,2018-11-10 03:45:28,789,5394,"PM",2,NA,NA,NA,28.69124,-118.76724,"CCES",17
"1030",2018-11-10 04:00:03,2018-11-10 04:00:43,790,5395,"PM",10,NA,NA,NA,28.6882,-118.76711,"CCES",17
"1031",2018-11-10 04:08:19,2018-11-10 04:09:51,791,5396,"PM",26,NA,NA,NA,28.6882,-118.76711,"CCES",17
"1032",2018-11-10 04:12:10,2018-11-10 04:13:59,792,5397,"PM",7,NA,NA,NA,28.6882,-118.76711,"CCES",17
"1033",2018-11-10 04:17:32,2018-11-10 04:17:32,793,5398,"PM",1,NA,NA,NA,28.6882,-118.76711,"CCES",17
"1034",2018-11-10 04:20:36,2018-11-10 04:21:47,794,5399,"PM",25,NA,NA,NA,28.68489,-118.76729,"CCES",17
"1035",2018-11-10 04:24:33,2018-11-10 04:25:41,795,5400,"PM",18,NA,NA,NA,28.68489,-118.76729,"CCES",17
"1036",2018-11-10 04:33:08,2018-11-10 04:33:18,796,5401,"PM",14,NA,NA,NA,28.68489,-118.76729,"CCES",17
"1037",2018-11-10 04:37:28,2018-11-10 04:37:29,797,5402,"PM",2,NA,NA,NA,28.68489,-118.76729,"CCES",17
"1038",2018-11-10 04:53:10,2018-11-10 04:53:51,798,5403,"PM",12,NA,NA,NA,28.68186,-118.76717,"CCES",17
"1039",2018-11-10 04:56:46,2018-11-10 04:57:47,799,5404,"PM",4,NA,NA,NA,28.68186,-118.76717,"CCES",17
"1040",2018-11-10 05:24:05,2018-11-10 05:24:05,800,5405,"PM",1,NA,NA,NA,28.67894,-118.76753,"CCES",17
"1041",2018-11-10 05:28:16,2018-11-10 05:28:51,801,5406,"PM",6,NA,NA,NA,28.67894,-118.76753,"CCES",17
"1042",2018-11-10 06:00:11,2018-11-10 06:01:55,802,5407,"PM",5,NA,NA,NA,28.67654,-118.76723,"CCES",17
"1043",2018-11-10 06:09:54,2018-11-10 06:09:56,803,5408,"PM",4,NA,NA,NA,28.67644,-118.76723,"CCES",17
"1044",2018-11-10 06:16:09,2018-11-10 06:17:40,804,5409,"PM",9,NA,NA,NA,28.67644,-118.76723,"CCES",17
"1045",2018-11-10 06:20:02,2018-11-10 06:21:56,805,5410,"PM",11,NA,NA,NA,28.67403,-118.76682,"CCES",17
"1046",2018-11-10 06:25:41,2018-11-10 06:25:57,806,5411,"PM",8,NA,NA,NA,28.67403,-118.76682,"CCES",17
"1047",2018-11-10 06:28:15,2018-11-10 06:29:44,807,5412,"PM",23,NA,NA,NA,28.67403,-118.76682,"CCES",17
"1048",2018-11-10 06:33:07,2018-11-10 06:33:30,808,5413,"PM",3,NA,NA,NA,28.67403,-118.76682,"CCES",17
"1049",2018-11-10 06:36:02,2018-11-10 06:37:45,809,5414,"PM",12,NA,NA,NA,28.67387,-118.76678,"CCES",17
"1050",2018-11-10 06:40:57,2018-11-10 06:41:18,810,5415,"PM",4,NA,NA,NA,28.67387,-118.76678,"CCES",17
"1051",2018-11-10 06:44:00,2018-11-10 06:44:28,811,5416,"PM",9,NA,NA,NA,28.67387,-118.76678,"CCES",17
"1052",2018-11-10 06:48:05,2018-11-10 06:49:50,812,5417,"PM",11,NA,NA,NA,28.67387,-118.76678,"CCES",17
